Time,air_temperature
2025-05-02 22:16:12.000000,15.33
2025-05-02 22:31:03.000000,15.48
2025-05-02 22:45:57.000000,16.26
2025-05-02 23:00:48.000000,16.74
2025-05-02 23:15:43.000000,17.13
2025-05-02 23:30:34.000000,17.79
2025-05-02 23:45:28.000000,18.18
2025-05-03 00:00:19.000000,18.04
2025-05-03 00:15:13.000000,18.68
2025-05-03 00:30:04.000000,18.92
2025-05-03 00:44:58.000000,18.85
2025-05-03 00:59:49.000000,18.92
2025-05-03 01:14:44.000000,18.94
2025-05-03 01:29:35.000000,18.65
2025-05-03 01:44:29.000000,18.63
2025-05-03 01:59:20.000000,18.57
2025-05-03 02:14:14.000000,18.7
2025-05-03 02:29:05.000000,19.02
2025-05-03 02:43:59.000000,19.14
2025-05-03 02:58:50.000000,19.14
2025-05-03 03:13:45.000000,18.98
2025-05-03 03:28:36.000000,18.51
2025-05-03 03:43:30.000000,18.16
2025-05-03 03:58:21.000000,17.22
2025-05-03 04:13:15.000000,15.64
2025-05-03 04:28:06.000000,14.95
2025-05-03 04:43:01.000000,14.69
2025-05-03 04:57:52.000000,14.57
2025-05-03 05:12:46.000000,14.69
2025-05-03 05:27:37.000000,14.91
2025-05-03 06:12:16.000000,15.65
2025-05-03 06:27:07.000000,16.15
2025-05-03 06:42:02.000000,16.42
2025-05-03 06:56:53.000000,16.64
2025-05-03 07:41:32.000000,18.23
2025-05-03 07:56:23.000000,18.0
2025-05-03 08:11:17.000000,19.61
2025-05-03 08:26:08.000000,20.88
2025-05-03 08:41:02.000000,23.22
2025-05-03 08:55:53.000000,21.7
2025-05-03 09:10:47.000000,20.09
2025-05-03 09:25:38.000000,21.68
2025-05-03 09:40:33.000000,22.39
2025-05-03 09:55:24.000000,22.67
2025-05-03 10:10:18.000000,23.53
2025-05-03 10:25:09.000000,23.85
2025-05-03 10:40:03.000000,28.54
2025-05-03 10:54:54.000000,37.18
2025-05-03 11:09:48.000000,40.5
2025-05-03 11:24:40.000000,39.39
2025-05-03 11:39:34.000000,34.31
2025-05-03 11:54:25.000000,36.09
2025-05-03 12:09:19.000000,40.86
2025-05-03 12:24:10.000000,41.6
2025-05-03 12:39:04.000000,42.45
2025-05-03 12:53:55.000000,41.89
2025-05-03 13:08:50.000000,30.39
2025-05-03 13:23:41.000000,27.41
2025-05-03 13:38:35.000000,26.06
2025-05-03 13:53:26.000000,25.89
2025-05-03 14:08:20.000000,25.75
2025-05-03 14:23:11.000000,25.09
2025-05-03 14:38:05.000000,25.17
2025-05-03 14:52:56.000000,25.71
2025-05-03 15:07:51.000000,25.03
2025-05-03 15:22:42.000000,24.67
2025-05-03 15:37:36.000000,24.47
2025-05-03 15:52:27.000000,24.25
2025-05-03 16:07:21.000000,23.87
2025-05-03 16:22:12.000000,23.67
2025-05-03 16:37:06.000000,23.07
2025-05-03 16:51:58.000000,22.84
2025-05-03 17:06:52.000000,22.09
2025-05-03 17:21:43.000000,21.53
2025-05-03 17:36:37.000000,21.25
2025-05-03 17:51:28.000000,21.55
2025-05-03 18:06:22.000000,21.15
2025-05-03 18:21:13.000000,21.09
2025-05-03 18:36:08.000000,21.09
2025-05-03 18:50:59.000000,20.74
2025-05-03 19:05:53.000000,20.11
2025-05-03 19:20:44.000000,19.82
2025-05-03 19:35:38.000000,19.59
2025-05-03 19:50:29.000000,19.8
2025-05-03 20:05:23.000000,20.03
2025-05-03 20:20:14.000000,20.16
2025-05-03 20:35:09.000000,20.43
2025-05-03 20:50:00.000000,20.35
2025-05-03 21:04:54.000000,20.17
2025-05-03 21:19:45.000000,19.72
2025-05-03 21:34:39.000000,19.07
2025-05-03 21:49:30.000000,18.22
2025-05-03 22:04:24.000000,18.15
2025-05-03 22:19:15.000000,16.37
2025-05-03 22:34:10.000000,15.47
2025-05-03 22:49:01.000000,15.34
2025-05-03 23:03:55.000000,15.3
2025-05-03 23:18:46.000000,15.39
2025-05-03 23:33:40.000000,15.04
2025-05-03 23:48:31.000000,15.06
2025-05-04 00:03:25.000000,15.09
2025-05-04 00:18:17.000000,15.05
2025-05-04 00:33:11.000000,14.99
2025-05-04 00:48:02.000000,14.82
2025-05-04 01:02:56.000000,14.71
2025-05-04 01:17:47.000000,14.71
2025-05-04 01:32:43.000000,14.79
2025-05-04 01:47:34.000000,14.79
2025-05-04 02:02:29.000000,14.68
2025-05-04 02:17:20.000000,14.45
2025-05-04 02:32:14.000000,14.08
2025-05-04 02:47:05.000000,14.07
2025-05-04 03:01:59.000000,14.04
2025-05-04 03:16:50.000000,13.99
2025-05-04 03:31:44.000000,13.99
2025-05-04 03:46:35.000000,14.07
2025-05-04 04:01:30.000000,14.12
2025-05-04 04:16:21.000000,14.09
2025-05-04 04:31:15.000000,14.12
2025-05-04 04:46:06.000000,14.24
2025-05-04 05:01:00.000000,14.18
2025-05-04 05:15:51.000000,13.45
2025-05-04 05:30:45.000000,13.13
2025-05-04 05:45:36.000000,12.87
2025-05-04 06:00:31.000000,12.91
2025-05-04 06:15:22.000000,12.9
2025-05-04 06:30:16.000000,12.95
2025-05-04 06:45:07.000000,12.99
2025-05-04 07:00:01.000000,13.05
2025-05-04 07:14:52.000000,12.87
2025-05-04 07:29:46.000000,13.0
2025-05-04 07:44:38.000000,12.69
2025-05-04 08:29:16.000000,12.4
2025-05-04 08:44:07.000000,12.56
2025-05-04 08:59:02.000000,13.18
2025-05-04 09:13:53.000000,13.03
2025-05-04 09:28:47.000000,12.41
2025-05-04 09:43:38.000000,11.96
2025-05-04 09:58:32.000000,12.25
2025-05-04 10:13:23.000000,12.66
2025-05-06 07:24:57.000000,13.86
2025-05-06 07:25:08.000000,13.74
2025-05-06 07:40:06.000000,15.31
2025-05-06 07:55:02.000000,15.63
2025-05-06 08:10:01.000000,16.16
2025-05-06 08:24:56.000000,16.22
2025-05-06 08:39:55.000000,15.8
2025-05-06 08:54:50.000000,16.43
2025-05-06 09:09:49.000000,20.16
2025-05-06 09:24:45.000000,18.04
2025-05-06 09:39:43.000000,17.38
2025-05-06 09:54:39.000000,16.72
2025-05-06 10:09:38.000000,17.58
2025-05-06 10:24:33.000000,17.31
2025-05-06 10:39:32.000000,17.04
2025-05-06 10:54:27.000000,18.35
2025-05-06 11:09:26.000000,19.01
2025-05-06 11:24:22.000000,16.93
2025-05-06 11:39:20.000000,14.88
2025-05-06 11:54:16.000000,15.89
2025-05-06 12:09:15.000000,15.9
2025-05-06 12:24:10.000000,15.26
2025-05-06 12:39:09.000000,15.23
2025-05-06 12:54:05.000000,15.35
2025-05-06 13:09:03.000000,15.59
2025-05-06 13:23:59.000000,15.22
2025-05-06 13:38:58.000000,14.88
2025-05-06 13:53:53.000000,15.16
2025-05-06 14:08:52.000000,16.39
2025-05-06 14:23:47.000000,16.22
2025-05-06 14:38:46.000000,15.54
2025-05-06 14:53:42.000000,15.68
2025-05-06 15:08:40.000000,16.16
2025-05-06 15:23:36.000000,15.83
2025-05-06 15:38:35.000000,15.46
2025-05-06 15:53:30.000000,15.14
2025-05-06 16:08:29.000000,15.13
2025-05-06 16:23:24.000000,14.71
2025-05-06 16:38:23.000000,14.37
2025-05-06 16:53:19.000000,14.25
2025-05-06 17:08:17.000000,13.74
2025-05-06 17:23:13.000000,13.46
2025-05-06 17:38:12.000000,13.11
2025-05-06 17:53:07.000000,12.69
2025-05-06 18:08:06.000000,12.39
2025-05-06 18:23:01.000000,12.02
2025-05-06 18:38:00.000000,11.58
2025-05-06 18:52:56.000000,11.16
2025-05-06 19:07:54.000000,10.76
2025-05-06 19:22:50.000000,10.6
2025-05-06 19:37:51.000000,9.99
2025-05-06 19:52:46.000000,9.2
2025-05-06 20:07:45.000000,8.71
2025-05-06 20:22:40.000000,8.13
2025-05-06 20:37:39.000000,7.87
2025-05-06 20:52:35.000000,7.69
2025-05-06 21:07:33.000000,7.7
2025-05-06 21:22:29.000000,7.71
2025-05-06 21:37:28.000000,7.61
2025-05-06 21:52:23.000000,7.73
2025-05-06 22:07:22.000000,7.94
2025-05-06 22:22:17.000000,8.13
2025-05-06 22:37:16.000000,8.23
2025-05-06 22:52:12.000000,8.3
2025-05-06 23:07:10.000000,8.34
2025-05-06 23:22:06.000000,8.41
2025-05-06 23:37:05.000000,8.57
2025-05-06 23:52:00.000000,8.48
2025-05-07 00:07:00.000000,8.28
2025-05-07 00:21:55.000000,8.04
2025-05-07 00:36:54.000000,7.77
2025-05-07 00:51:50.000000,7.27
2025-05-07 01:06:48.000000,6.8
2025-05-07 01:21:44.000000,6.65
2025-05-07 01:36:43.000000,6.6
2025-05-07 01:51:38.000000,6.7
2025-05-07 02:06:37.000000,6.58
2025-05-07 02:21:32.000000,6.43
2025-05-07 02:36:31.000000,6.46
2025-05-07 02:51:27.000000,6.41
2025-05-07 03:06:25.000000,6.03
2025-05-07 03:21:21.000000,5.72
2025-05-07 03:36:20.000000,5.43
2025-05-07 03:51:15.000000,5.28
2025-05-07 04:06:14.000000,5.22
2025-05-07 04:21:10.000000,5.4
2025-05-07 04:36:09.000000,5.84
2025-05-07 04:51:05.000000,6.55
2025-05-07 05:06:03.000000,7.24
2025-05-07 05:20:59.000000,8.13
2025-05-07 05:35:58.000000,8.88
2025-05-07 05:50:53.000000,9.3
2025-05-07 06:05:52.000000,9.83
2025-05-07 06:20:48.000000,10.58
2025-05-07 06:35:46.000000,11.23
2025-05-07 06:50:42.000000,11.92
2025-05-07 07:05:41.000000,12.92
2025-05-07 07:20:36.000000,15.14
2025-05-07 07:35:35.000000,17.77
2025-05-07 07:50:30.000000,18.72
2025-05-07 08:35:23.000000,23.66
2025-05-07 08:50:18.000000,28.39
2025-05-07 09:05:17.000000,29.08
2025-05-07 09:20:13.000000,29.36
2025-05-07 09:35:11.000000,26.16
2025-05-07 09:50:07.000000,26.11
2025-05-07 10:05:05.000000,28.08
2025-05-07 10:20:01.000000,25.06
2025-05-07 10:35:00.000000,26.3
2025-05-07 10:49:55.000000,32.25
2025-05-07 11:04:54.000000,38.36
2025-05-07 11:19:50.000000,31.93
2025-05-07 11:34:48.000000,26.05
2025-05-07 11:49:44.000000,20.87
2025-05-07 12:04:43.000000,21.89
2025-05-07 12:19:38.000000,24.73
2025-05-07 12:34:37.000000,22.9
2025-05-07 12:49:32.000000,22.01
2025-05-07 13:04:31.000000,19.4
2025-05-07 13:19:27.000000,18.88
2025-05-07 13:34:25.000000,18.17
2025-05-07 13:49:21.000000,18.04
2025-05-07 14:04:20.000000,17.91
2025-05-07 14:19:15.000000,17.88
2025-05-07 14:34:14.000000,19.62
2025-05-07 14:49:09.000000,20.96
2025-05-07 15:04:08.000000,21.85
2025-05-07 15:19:04.000000,21.56
2025-05-07 15:34:02.000000,21.19
2025-05-07 15:48:58.000000,20.55
2025-05-07 16:03:57.000000,19.73
2025-05-07 16:18:52.000000,19.32
2025-05-07 16:33:51.000000,18.55
2025-05-07 16:48:46.000000,17.39
2025-05-07 17:03:45.000000,16.41
2025-05-07 17:18:41.000000,15.67
2025-05-07 17:33:39.000000,15.19
2025-05-07 17:48:35.000000,14.69
2025-05-07 18:03:34.000000,14.37
2025-05-07 18:18:29.000000,14.04
2025-05-07 19:33:16.000000,13.07
2025-05-07 19:48:12.000000,12.75
2025-05-07 20:03:11.000000,12.63
2025-05-07 20:18:06.000000,12.45
2025-05-07 20:33:05.000000,12.21
2025-05-07 20:48:00.000000,12.11
2025-05-07 21:02:59.000000,11.7
2025-05-07 21:17:55.000000,11.37
2025-05-07 21:32:53.000000,11.26
2025-05-07 21:47:49.000000,11.14
2025-05-07 22:02:48.000000,10.9
2025-05-07 22:17:43.000000,10.55
2025-05-07 22:32:42.000000,10.3
2025-05-07 22:47:37.000000,9.85
2025-05-07 23:02:36.000000,9.59
2025-05-07 23:17:32.000000,9.56
2025-05-07 23:32:30.000000,9.44
2025-05-07 23:47:26.000000,9.47
2025-05-08 00:02:25.000000,9.25
2025-05-08 00:17:20.000000,8.89
2025-05-08 00:32:19.000000,8.64
2025-05-08 00:47:14.000000,8.74
2025-05-08 01:02:13.000000,8.92
2025-05-08 01:17:09.000000,8.96
2025-05-08 01:32:07.000000,8.93
2025-05-08 01:47:03.000000,8.81
2025-05-08 02:02:02.000000,8.72
2025-05-08 02:16:57.000000,8.69
2025-05-08 02:31:56.000000,8.71
2025-05-08 02:46:51.000000,8.71
2025-05-08 03:01:50.000000,8.7
2025-05-08 03:16:46.000000,8.68
2025-05-08 03:31:44.000000,8.63
2025-05-08 03:46:40.000000,8.64
2025-05-08 04:01:39.000000,8.67
2025-05-08 04:16:34.000000,8.71
2025-05-08 04:31:33.000000,8.76
2025-05-08 04:46:29.000000,9.05
2025-05-08 05:01:27.000000,9.58
2025-05-08 05:16:23.000000,9.88
2025-05-08 05:31:21.000000,10.05
2025-05-08 05:46:17.000000,10.6
2025-05-08 06:01:16.000000,11.71
2025-05-08 06:16:11.000000,12.71
2025-05-08 06:31:10.000000,14.21
2025-05-08 06:46:06.000000,15.69
2025-05-08 07:01:04.000000,17.31
2025-05-08 07:16:00.000000,18.09
2025-05-08 07:30:59.000000,21.12
2025-05-08 07:45:54.000000,24.43
2025-05-08 08:00:53.000000,30.11
2025-05-08 08:15:48.000000,33.61
2025-05-08 08:30:47.000000,32.63
2025-05-08 08:45:43.000000,25.14
2025-05-08 09:30:35.000000,20.0
2025-05-08 09:45:31.000000,20.25
2025-05-08 10:00:29.000000,25.11
2025-05-08 10:15:25.000000,28.58
2025-05-08 10:30:24.000000,33.65
2025-05-08 10:45:19.000000,23.31
2025-05-08 11:00:18.000000,19.41
2025-05-08 11:15:13.000000,20.25
2025-05-08 11:30:12.000000,20.05
2025-05-08 11:45:08.000000,21.58
2025-05-08 12:00:06.000000,22.57
2025-05-08 12:15:02.000000,20.5
2025-05-08 12:30:01.000000,18.37
2025-05-08 12:44:56.000000,17.15
2025-05-08 12:59:55.000000,16.32
2025-05-08 13:14:50.000000,15.9
2025-05-08 13:59:45.000000,16.4
2025-05-08 14:14:41.000000,16.68
2025-05-08 14:29:40.000000,16.9
2025-05-08 14:44:35.000000,17.0
2025-05-08 14:59:34.000000,16.74
2025-05-08 15:14:29.000000,16.85
2025-05-08 15:29:28.000000,16.72
2025-05-08 15:44:24.000000,16.79
2025-05-08 15:59:22.000000,16.67
2025-05-08 16:14:18.000000,16.44
2025-05-08 16:29:17.000000,16.19
2025-05-08 16:44:12.000000,16.24
2025-05-08 16:59:11.000000,15.9
2025-05-08 17:14:06.000000,15.53
2025-05-08 17:29:05.000000,15.18
2025-05-08 17:44:01.000000,14.64
2025-05-08 17:58:59.000000,13.96
2025-05-08 18:13:55.000000,13.35
2025-05-08 18:28:54.000000,12.81
2025-05-08 18:43:49.000000,12.41
2025-05-08 18:58:48.000000,11.78
2025-05-08 19:13:43.000000,11.21
2025-05-08 19:28:42.000000,10.77
2025-05-08 19:43:38.000000,10.07
2025-05-08 19:58:36.000000,9.48
2025-05-08 20:13:32.000000,9.2
2025-05-08 20:28:31.000000,9.18
2025-05-08 20:43:26.000000,10.04
2025-05-08 20:58:25.000000,9.99
2025-05-08 21:13:20.000000,9.36
2025-05-08 21:28:19.000000,9.19
2025-05-08 21:43:15.000000,9.46
2025-05-08 21:58:13.000000,9.67
2025-05-08 22:13:09.000000,9.55
2025-05-08 22:28:08.000000,9.59
2025-05-08 22:43:03.000000,9.17
2025-05-08 22:43:17.000000,9.18
2025-05-08 22:43:29.000000,9.16
2025-05-08 22:58:36.000000,9.2
2025-05-08 23:13:39.000000,8.93
2025-05-08 23:28:46.000000,8.79
2025-05-08 23:43:50.000000,8.57
2025-05-08 23:58:57.000000,8.12
2025-05-09 00:14:01.000000,7.95
2025-05-09 00:29:08.000000,7.88
2025-05-09 00:44:12.000000,8.31
2025-05-09 00:59:19.000000,8.1
2025-05-09 01:14:23.000000,7.46
2025-05-09 01:29:30.000000,7.3
2025-05-09 01:44:33.000000,7.75
2025-05-09 01:59:40.000000,7.71
2025-05-09 02:14:44.000000,7.36
2025-05-09 03:00:02.000000,6.92
2025-05-09 03:15:06.000000,7.5
2025-05-09 03:30:13.000000,7.32
2025-05-09 03:45:17.000000,7.07
2025-05-09 04:00:24.000000,7.03
2025-05-09 04:15:27.000000,6.96
2025-05-09 04:30:34.000000,7.05
2025-05-09 04:45:38.000000,6.99
2025-05-09 05:00:45.000000,7.21
2025-05-09 05:15:49.000000,7.89
2025-05-09 05:30:56.000000,8.81
2025-05-09 05:46:00.000000,9.76
2025-05-09 06:01:07.000000,10.57
2025-05-09 06:16:11.000000,11.48
2025-05-09 06:31:18.000000,11.95
2025-05-09 06:46:21.000000,12.43
2025-05-09 07:01:28.000000,15.17
2025-05-09 07:16:32.000000,21.38
2025-05-09 07:31:39.000000,26.82
2025-05-09 07:46:43.000000,29.71
2025-05-09 08:01:50.000000,31.41
2025-05-09 08:16:54.000000,32.15
2025-05-09 08:32:01.000000,32.08
2025-05-09 08:47:05.000000,34.61
2025-05-09 09:02:12.000000,33.55
2025-05-09 09:17:15.000000,33.85
2025-05-09 10:02:33.000000,30.39
2025-05-09 10:17:36.000000,28.19
2025-05-09 10:32:43.000000,27.66
2025-05-09 10:47:47.000000,35.86
2025-05-09 11:02:54.000000,44.21
2025-05-09 11:17:58.000000,44.21
2025-05-09 11:33:05.000000,0.0
2025-05-09 11:48:09.000000,0.0
2025-05-09 12:03:16.000000,0.0
2025-05-09 12:18:20.000000,0.0
2025-05-09 12:33:27.000000,0.0
2025-05-09 12:48:31.000000,0.0
2025-05-09 13:03:38.000000,0.0
2025-05-09 13:18:41.000000,0.0
2025-05-09 13:33:49.000000,0.0
2025-05-09 13:48:52.000000,0.0
2025-05-09 14:03:59.000000,0.0
2025-05-09 14:19:03.000000,0.0
2025-05-09 14:34:10.000000,0.0
2025-05-09 14:49:14.000000,0.0
2025-05-09 15:04:21.000000,0.0
2025-05-09 15:19:25.000000,0.0
2025-05-09 15:34:32.000000,0.0
2025-05-09 15:49:36.000000,0.0
2025-05-09 16:04:43.000000,0.0
2025-05-09 16:19:47.000000,0.0
2025-05-09 16:34:54.000000,0.0
2025-05-09 16:49:57.000000,0.0
2025-05-09 17:05:04.000000,0.0
2025-05-09 17:20:08.000000,0.0
2025-05-09 17:35:15.000000,0.0
2025-05-09 17:50:19.000000,0.0
2025-05-09 18:05:26.000000,0.0
2025-05-09 18:20:30.000000,0.0
2025-05-09 18:35:37.000000,0.0
2025-05-09 18:50:41.000000,0.0
2025-05-09 19:05:48.000000,0.0
2025-05-09 19:20:52.000000,0.0
2025-05-09 19:35:59.000000,0.0
2025-05-09 19:51:03.000000,0.0
2025-05-09 20:06:10.000000,0.0
2025-05-09 20:21:13.000000,0.0
2025-05-09 20:36:20.000000,0.0
2025-05-09 20:51:24.000000,0.0
2025-05-09 21:06:31.000000,0.0
2025-05-09 21:21:35.000000,0.0
2025-05-09 21:36:42.000000,0.0
2025-05-09 21:51:46.000000,0.0
2025-05-09 22:06:53.000000,0.0
2025-05-09 22:21:57.000000,0.0
2025-05-09 22:37:04.000000,0.0
2025-05-09 22:52:08.000000,0.0
2025-05-09 23:07:15.000000,0.0
2025-05-09 23:22:19.000000,0.0
2025-05-09 23:37:26.000000,0.0
2025-05-09 23:52:29.000000,0.0
2025-05-10 00:07:37.000000,0.0
2025-05-10 00:22:40.000000,0.0
2025-05-10 00:37:47.000000,0.0
2025-05-10 00:52:51.000000,0.0
2025-05-10 01:07:58.000000,6.95
2025-05-10 01:23:02.000000,6.56
2025-05-10 01:38:09.000000,6.48
2025-05-10 01:53:13.000000,6.39
2025-05-10 02:08:20.000000,6.21
2025-05-10 02:23:24.000000,5.9
2025-05-10 02:38:31.000000,5.73
2025-05-10 02:53:34.000000,5.65
2025-05-10 03:08:41.000000,5.4
2025-05-10 03:23:45.000000,5.42
2025-05-10 03:38:52.000000,5.4
2025-05-10 03:53:56.000000,5.24
2025-05-10 04:09:03.000000,5.46
2025-05-10 04:24:07.000000,6.07
2025-05-10 04:39:14.000000,6.41
2025-05-10 04:54:18.000000,7.05
2025-05-10 05:09:26.000000,8.19
2025-05-10 05:24:30.000000,9.2
2025-05-10 05:39:39.000000,10.43
2025-05-10 05:54:43.000000,13.85
2025-05-10 06:09:50.000000,14.89
2025-05-10 06:24:54.000000,13.44
2025-05-10 06:40:01.000000,14.56
2025-05-10 06:55:05.000000,21.66
2025-05-10 07:10:12.000000,20.65
2025-05-10 07:25:15.000000,28.71
2025-05-10 07:40:23.000000,32.59
2025-05-10 07:55:26.000000,34.47
2025-05-10 08:10:33.000000,37.1
2025-05-10 08:25:37.000000,36.79
2025-05-10 08:40:44.000000,37.93
2025-05-10 08:55:48.000000,37.93
2025-05-10 09:10:57.000000,0.0
2025-05-10 09:26:01.000000,0.0
2025-05-10 09:41:08.000000,0.0
2025-05-10 09:56:12.000000,0.0
2025-05-10 10:41:29.000000,0.0
2025-05-10 10:56:33.000000,0.0
2025-05-10 11:11:40.000000,0.0
2025-05-10 11:26:44.000000,0.0
2025-05-10 11:41:51.000000,0.0
2025-05-10 11:56:54.000000,48.79
2025-05-10 12:12:01.000000,49.01
2025-05-10 12:27:05.000000,48.76
2025-05-10 12:42:12.000000,42.0
2025-05-10 12:57:16.000000,28.14
2025-05-10 13:12:23.000000,23.62
2025-05-10 13:27:27.000000,21.72
2025-05-10 13:42:34.000000,20.89
2025-05-10 13:57:38.000000,20.67
2025-05-10 14:12:45.000000,20.49
2025-05-10 14:27:48.000000,20.2
2025-05-10 14:42:55.000000,20.45
2025-05-10 14:57:59.000000,20.32
2025-05-10 15:13:06.000000,20.47
2025-05-10 15:28:10.000000,20.81
2025-05-10 15:43:17.000000,20.76
2025-05-10 15:58:21.000000,20.26
2025-05-10 16:13:28.000000,19.92
2025-05-10 16:28:31.000000,19.58
2025-05-10 16:43:38.000000,19.28
2025-05-10 16:58:42.000000,18.93
2025-05-10 17:13:49.000000,18.63
2025-05-10 17:28:53.000000,18.24
2025-05-10 17:44:00.000000,17.84
2025-05-10 17:59:04.000000,17.28
2025-05-10 18:14:11.000000,16.64
2025-05-10 18:29:15.000000,16.06
2025-05-10 18:44:22.000000,15.18
2025-05-10 18:59:25.000000,14.23
2025-05-10 19:14:32.000000,13.72
2025-05-10 19:29:36.000000,13.14
2025-05-10 19:44:43.000000,12.5
2025-05-10 19:59:47.000000,11.91
2025-05-10 20:14:54.000000,11.47
2025-05-10 20:29:58.000000,11.85
2025-05-10 20:45:05.000000,12.0
2025-05-10 21:00:09.000000,11.57
2025-05-10 21:15:16.000000,11.06
2025-05-10 21:30:19.000000,11.18
2025-05-10 21:45:26.000000,10.73
2025-05-10 22:00:30.000000,10.59
2025-05-10 22:15:37.000000,10.22
2025-05-10 22:30:41.000000,9.93
2025-05-10 22:45:48.000000,10.13
2025-05-10 23:00:52.000000,10.22
2025-05-10 23:15:59.000000,9.93
2025-05-10 23:31:03.000000,9.72
2025-05-10 23:46:11.000000,9.42
2025-05-11 00:01:15.000000,10.33
2025-05-11 00:16:22.000000,10.04
2025-05-11 00:31:26.000000,9.68
2025-05-11 00:46:33.000000,9.31
2025-05-11 01:01:37.000000,8.91
2025-05-11 01:16:44.000000,8.62
2025-05-11 01:31:48.000000,8.46
2025-05-11 01:46:55.000000,8.33
2025-05-11 02:01:58.000000,8.18
2025-05-11 02:17:05.000000,7.94
2025-05-11 02:32:09.000000,7.77
2025-05-11 02:47:16.000000,7.6
2025-05-11 03:02:20.000000,7.43
2025-05-11 03:17:27.000000,7.23
2025-05-11 03:32:31.000000,7.24
2025-05-11 03:47:38.000000,7.03
2025-05-11 04:02:42.000000,6.89
2025-05-11 04:17:49.000000,6.91
2025-05-11 04:32:52.000000,7.05
2025-05-11 04:47:59.000000,7.56
2025-05-11 05:03:03.000000,8.48
2025-05-11 05:18:10.000000,9.68
2025-05-11 05:33:14.000000,10.77
2025-05-11 05:48:21.000000,12.89
2025-05-11 06:03:25.000000,17.92
2025-05-11 06:18:32.000000,15.58
2025-05-11 06:33:36.000000,17.2
2025-05-11 06:48:42.000000,22.66
2025-05-11 07:03:46.000000,22.94
2025-05-11 07:18:53.000000,27.85
2025-05-11 07:33:57.000000,33.45
2025-05-11 07:49:04.000000,36.34
2025-05-11 08:04:08.000000,38.27
2025-05-11 08:19:15.000000,40.01
2025-05-11 08:34:19.000000,41.07
2025-05-11 08:49:26.000000,42.64
2025-05-11 09:04:30.000000,41.89
2025-05-11 09:19:37.000000,43.37
2025-05-11 09:34:40.000000,43.37
2025-05-11 09:49:47.000000,0.0
2025-05-11 10:04:51.000000,0.0
2025-05-11 10:19:58.000000,0.0
2025-05-11 10:35:02.000000,0.0
2025-05-11 11:20:20.000000,0.0
2025-05-11 11:35:23.000000,0.0
2025-05-11 11:50:30.000000,0.0
2025-05-11 12:05:34.000000,0.0
2025-05-11 12:20:41.000000,0.0
2025-05-11 12:35:45.000000,0.0
2025-05-11 12:50:52.000000,0.0
2025-05-11 13:05:56.000000,0.0
2025-05-11 13:21:03.000000,0.0
2025-05-11 13:36:07.000000,0.0
2025-05-11 13:51:14.000000,0.0
2025-05-11 14:06:18.000000,0.0
2025-05-11 14:21:25.000000,0.0
2025-05-11 14:36:28.000000,0.0
2025-05-11 14:36:41.000000,0.0
2025-05-11 14:36:51.000000,0.0
2025-05-11 14:52:03.000000,0.0
2025-05-11 15:07:11.000000,0.0
2025-05-11 15:22:22.000000,0.0
2025-05-11 15:37:30.000000,0.0
2025-05-11 15:52:42.000000,0.0
2025-05-11 16:07:50.000000,0.0
2025-05-11 16:23:02.000000,0.0
2025-05-11 16:38:10.000000,0.0
2025-05-11 16:53:21.000000,0.0
2025-05-11 17:08:29.000000,0.0
2025-05-11 17:23:41.000000,20.37
2025-05-11 17:38:49.000000,20.14
2025-05-11 17:54:00.000000,19.71
2025-05-11 18:09:09.000000,18.73
2025-05-11 18:24:20.000000,18.41
2025-05-11 18:39:28.000000,18.51
2025-05-11 18:54:39.000000,17.7
2025-05-11 19:09:48.000000,17.7
2025-05-11 19:24:59.000000,0.0
2025-05-11 19:40:07.000000,14.17
2025-05-11 19:55:19.000000,13.53
2025-05-11 20:10:27.000000,13.06
2025-05-11 20:25:38.000000,0.0
2025-05-11 20:40:47.000000,0.0
2025-05-11 20:55:58.000000,0.0
2025-05-11 21:11:06.000000,0.0
2025-05-11 21:26:18.000000,0.0
2025-05-11 21:41:26.000000,0.0
2025-05-11 21:56:37.000000,0.0
2025-05-11 22:11:45.000000,0.0
2025-05-11 22:26:57.000000,0.0
2025-05-11 22:42:05.000000,0.0
2025-05-11 22:57:17.000000,0.0
2025-05-11 23:12:25.000000,0.0
2025-05-11 23:27:36.000000,0.0
2025-05-11 23:42:44.000000,0.0
2025-05-11 23:57:58.000000,0.0
2025-05-12 00:13:06.000000,0.0
2025-05-12 00:28:17.000000,0.0
2025-05-12 00:43:26.000000,0.0
2025-05-12 00:58:37.000000,0.0
2025-05-12 01:13:45.000000,0.0
2025-05-12 01:28:57.000000,0.0
2025-05-12 01:44:05.000000,0.0
2025-05-12 01:59:16.000000,0.0
2025-05-12 02:14:25.000000,0.0
2025-05-12 02:29:36.000000,10.45
2025-05-12 02:44:44.000000,10.45
2025-05-12 02:59:56.000000,0.0
2025-05-12 03:15:04.000000,0.0
2025-05-12 03:30:15.000000,0.0
2025-05-12 03:45:23.000000,0.0
2025-05-12 04:00:35.000000,0.0
2025-05-12 04:15:43.000000,0.0
2025-05-12 04:30:54.000000,0.0
2025-05-12 04:46:03.000000,0.0
2025-05-12 05:01:14.000000,0.0
2025-05-12 05:16:22.000000,0.0
2025-05-12 05:31:34.000000,0.0
2025-05-12 05:46:42.000000,0.0
2025-05-12 06:01:53.000000,0.0
2025-05-12 06:17:02.000000,0.0
2025-05-12 06:32:13.000000,0.0
