Time,air_temperature,air_humidity
2025-05-02 07:46:59.000000,67.05,33.61
2025-05-02 07:46:59.000000,33.61,33.61
2025-05-02 08:02:01.000000,67.43,35.93
2025-05-02 08:02:01.000000,35.93,35.93
2025-05-02 08:17:07.000000,67.47,36.17
2025-05-02 08:17:07.000000,36.17,36.17
2025-05-02 08:32:09.000000,66.77,36.63
2025-05-02 08:32:09.000000,36.63,36.63
2025-05-02 08:47:15.000000,37.78,65.7
2025-05-02 08:47:15.000000,65.7,65.7
2025-05-02 09:02:17.000000,38.04,65.8
2025-05-02 09:02:17.000000,65.8,65.8
2025-05-02 09:17:23.000000,38.68,65.08
2025-05-02 09:17:23.000000,65.08,65.08
2025-05-02 09:32:25.000000,64.12,39.53
2025-05-02 09:32:25.000000,39.53,39.53
2025-05-02 09:47:31.000000,63.34,40.85
2025-05-02 09:47:31.000000,40.85,40.85
2025-05-02 10:02:33.000000,63.08,41.47
2025-05-02 10:02:33.000000,41.47,41.47
2025-05-02 10:17:41.000000,62.32,41.54
2025-05-02 10:17:41.000000,41.54,41.54
2025-05-02 10:32:43.000000,61.27,42.01
2025-05-02 10:32:43.000000,42.01,42.01
2025-05-02 10:47:49.000000,60.57,41.96
2025-05-02 10:47:49.000000,41.96,41.96
2025-05-02 11:02:51.000000,43.57,59.5
2025-05-02 11:02:51.000000,59.5,59.5
2025-05-02 11:17:57.000000,44.58,57.98
2025-05-02 11:17:57.000000,57.98,57.98
2025-05-02 11:32:59.000000,44.99,57.83
2025-05-02 11:32:59.000000,57.83,57.83
2025-05-02 11:48:05.000000,46.55,55.71
2025-05-02 11:48:05.000000,55.71,55.71
2025-05-02 12:03:07.000000,46.36,55.8
2025-05-02 12:03:07.000000,55.8,55.8
2025-05-02 12:18:13.000000,45.84,55.15
2025-05-02 12:18:13.000000,55.15,55.15
2025-05-02 12:33:15.000000,45.32,54.83
2025-05-02 12:33:15.000000,54.83,54.83
2025-05-02 12:48:21.000000,45.33,53.95
2025-05-02 12:48:21.000000,53.95,53.95
2025-05-02 13:03:23.000000,37.84,57.55
2025-05-02 13:03:23.000000,57.55,57.55
2025-05-02 13:18:29.000000,30.76,56.92
2025-05-02 13:18:29.000000,56.92,56.92
2025-05-02 13:33:31.000000,28.36,55.72
2025-05-02 13:33:31.000000,55.72,55.72
2025-05-02 13:48:37.000000,55.34,27.12
2025-05-02 13:48:37.000000,27.12,27.12
2025-05-02 14:03:39.000000,26.81,55.0
2025-05-02 14:03:39.000000,55.0,55.0
2025-05-02 14:18:45.000000,26.6,54.95
2025-05-02 14:18:45.000000,54.95,54.95
2025-05-02 14:33:47.000000,26.5,54.97
2025-05-02 14:33:47.000000,54.97,54.97
2025-05-02 14:48:53.000000,55.03,26.44
2025-05-02 14:48:53.000000,26.44,26.44
2025-05-02 15:03:55.000000,55.1,26.5
2025-05-02 15:03:55.000000,26.5,26.5
2025-05-02 15:19:01.000000,55.05,26.57
2025-05-02 15:19:01.000000,26.57,26.57
2025-05-02 15:34:03.000000,55.22,26.55
2025-05-02 15:34:03.000000,26.55,26.55
2025-05-02 15:34:18.000000,26.57,55.23
2025-05-02 15:34:18.000000,55.23,55.23
2025-05-02 15:34:29.000000,26.53,55.23
2025-05-02 15:34:29.000000,55.23,55.23
2025-05-02 15:49:24.000000,55.33,26.58
2025-05-02 15:49:24.000000,26.58,26.58
2025-05-02 16:04:15.000000,55.52,26.01
2025-05-02 16:04:15.000000,26.01,26.01
2025-05-02 16:19:09.000000,55.55,26.15
2025-05-02 16:19:09.000000,26.15,26.15
2025-05-02 16:34:00.000000,26.02,55.55
2025-05-02 16:34:00.000000,55.55,55.55
2025-05-02 16:48:54.000000,55.58,25.65
2025-05-02 16:48:54.000000,25.65,25.65
2025-05-02 17:03:45.000000,25.1,55.48
2025-05-02 17:03:45.000000,55.48,55.48
2025-05-02 17:18:39.000000,25.19,55.46
2025-05-02 17:18:39.000000,55.46,55.46
2025-05-02 17:33:30.000000,24.83,55.79
2025-05-02 17:33:30.000000,55.79,55.79
2025-05-02 17:48:25.000000,55.68,23.73
2025-05-02 17:48:25.000000,23.73,23.73
2025-05-02 18:03:16.000000,55.67,22.92
2025-05-02 18:03:16.000000,22.92,22.92
2025-05-02 18:18:10.000000,55.65,21.78
2025-05-02 18:18:10.000000,21.78,21.78
2025-05-02 18:33:01.000000,55.61,20.88
2025-05-02 18:33:01.000000,20.88,20.88
2025-05-02 18:47:55.000000,55.59,20.62
2025-05-02 18:47:55.000000,20.62,20.62
2025-05-02 19:02:46.000000,55.7,19.82
2025-05-02 19:02:46.000000,19.82,19.82
2025-05-02 19:17:40.000000,55.71,19.07
2025-05-02 19:17:40.000000,19.07,19.07
2025-05-02 19:32:31.000000,55.77,18.31
2025-05-02 19:32:31.000000,18.31,18.31
2025-05-02 19:47:26.000000,17.68,55.77
2025-05-02 19:47:26.000000,55.77,55.77
2025-05-02 20:02:17.000000,55.87,17.15
2025-05-02 20:02:17.000000,17.15,17.15
2025-05-02 20:46:56.000000,56.1,16.16
2025-05-02 20:46:56.000000,16.16,16.16
2025-05-02 21:01:47.000000,56.14,15.92
2025-05-02 21:01:47.000000,15.92,15.92
2025-05-02 21:16:41.000000,15.55,56.15
2025-05-02 21:16:41.000000,56.15,56.15
2025-05-02 21:31:33.000000,56.31,15.28
2025-05-02 21:31:33.000000,15.28,15.28
2025-05-02 21:46:27.000000,15.22,56.38
2025-05-02 21:46:27.000000,56.38,56.38
2025-05-02 22:01:18.000000,15.18,56.54
2025-05-02 22:01:18.000000,56.54,56.54
2025-05-02 22:16:12.000000,56.71,15.33
2025-05-02 22:16:12.000000,15.33,15.33
2025-05-02 22:31:03.000000,56.84,15.48
2025-05-02 22:31:03.000000,15.48,15.48
2025-05-02 22:45:57.000000,57.21,16.26
2025-05-02 22:45:57.000000,16.26,16.26
2025-05-02 23:00:48.000000,16.74,57.43
2025-05-02 23:00:48.000000,57.43,57.43
2025-05-02 23:15:43.000000,57.56,17.13
2025-05-02 23:15:43.000000,17.13,17.13
2025-05-02 23:30:34.000000,57.26,17.79
2025-05-02 23:30:34.000000,17.79,17.79
2025-05-02 23:45:28.000000,57.36,18.18
2025-05-02 23:45:28.000000,18.18,18.18
2025-05-03 00:00:19.000000,18.04,57.27
2025-05-03 00:00:19.000000,57.27,57.27
2025-05-03 00:15:13.000000,56.98,18.68
2025-05-03 00:15:13.000000,18.68,18.68
2025-05-03 00:30:04.000000,57.21,18.92
2025-05-03 00:30:04.000000,18.92,18.92
2025-05-03 00:44:58.000000,57.29,18.85
2025-05-03 00:44:58.000000,18.85,18.85
2025-05-03 00:59:49.000000,18.92,57.17
2025-05-03 00:59:49.000000,57.17,57.17
2025-05-03 01:14:44.000000,18.94,57.06
2025-05-03 01:14:44.000000,57.06,57.06
2025-05-03 01:29:35.000000,57.24,18.65
2025-05-03 01:29:35.000000,18.65,18.65
2025-05-03 01:44:29.000000,57.11,18.63
2025-05-03 01:44:29.000000,18.63,18.63
2025-05-03 01:59:20.000000,18.57,57.25
2025-05-03 01:59:20.000000,57.25,57.25
2025-05-03 02:14:14.000000,18.7,57.26
2025-05-03 02:14:14.000000,57.26,57.26
2025-05-03 02:29:05.000000,19.02,57.34
2025-05-03 02:29:05.000000,57.34,57.34
2025-05-03 02:43:59.000000,19.14,57.31
2025-05-03 02:43:59.000000,57.31,57.31
2025-05-03 02:58:50.000000,19.14,57.36
2025-05-03 02:58:50.000000,57.36,57.36
2025-05-03 03:13:45.000000,18.98,57.39
2025-05-03 03:13:45.000000,57.39,57.39
2025-05-03 03:28:36.000000,18.51,57.5
2025-05-03 03:28:36.000000,57.5,57.5
2025-05-03 03:43:30.000000,18.16,57.59
2025-05-03 03:43:30.000000,57.59,57.59
2025-05-03 03:58:21.000000,17.22,57.92
2025-05-03 03:58:21.000000,57.92,57.92
2025-05-03 04:13:15.000000,15.64,57.87
2025-05-03 04:13:15.000000,57.87,57.87
2025-05-03 04:28:06.000000,57.73,14.95
2025-05-03 04:28:06.000000,14.95,14.95
2025-05-03 04:43:01.000000,14.69,57.8
2025-05-03 04:43:01.000000,57.8,57.8
2025-05-03 04:57:52.000000,14.57,57.89
2025-05-03 04:57:52.000000,57.89,57.89
2025-05-03 05:12:46.000000,14.69,57.88
2025-05-03 05:12:46.000000,57.88,57.88
2025-05-03 05:27:37.000000,14.91,57.97
2025-05-03 05:27:37.000000,57.97,57.97
2025-05-03 06:12:16.000000,15.65,58.34
2025-05-03 06:12:16.000000,58.34,58.34
2025-05-03 06:27:07.000000,16.15,58.41
2025-05-03 06:27:07.000000,58.41,58.41
2025-05-03 06:42:02.000000,16.42,58.5
2025-05-03 06:42:02.000000,58.5,58.5
2025-05-03 06:56:53.000000,16.64,58.51
2025-05-03 06:56:53.000000,58.51,58.51
2025-05-03 07:41:32.000000,18.23,58.63
2025-05-03 07:41:32.000000,58.63,58.63
2025-05-03 07:56:23.000000,18.0,58.85
2025-05-03 07:56:23.000000,58.85,58.85
2025-05-03 08:11:17.000000,19.61,59.13
2025-05-03 08:11:17.000000,59.13,59.13
2025-05-03 08:26:08.000000,20.88,59.66
2025-05-03 08:26:08.000000,59.66,59.66
2025-05-03 08:41:02.000000,23.22,60.03
2025-05-03 08:41:02.000000,60.03,60.03
2025-05-03 08:55:53.000000,21.7,60.49
2025-05-03 08:55:53.000000,60.49,60.49
2025-05-03 09:10:47.000000,20.09,59.53
2025-05-03 09:10:47.000000,59.53,59.53
2025-05-03 09:25:38.000000,59.31,21.68
2025-05-03 09:25:38.000000,21.68,21.68
2025-05-03 09:40:33.000000,22.39,59.45
2025-05-03 09:40:33.000000,59.45,59.45
2025-05-03 09:55:24.000000,59.57,22.67
2025-05-03 09:55:24.000000,22.67,22.67
2025-05-03 10:10:18.000000,23.53,59.8
2025-05-03 10:10:18.000000,59.8,59.8
2025-05-03 10:25:09.000000,60.38,23.85
2025-05-03 10:25:09.000000,23.85,23.85
2025-05-03 10:40:03.000000,28.54,61.05
2025-05-03 10:40:03.000000,61.05,61.05
2025-05-03 10:54:54.000000,62.31,37.18
2025-05-03 10:54:54.000000,37.18,37.18
2025-05-03 11:09:48.000000,40.5,63.03
2025-05-03 11:09:48.000000,63.03,63.03
2025-05-03 11:24:40.000000,62.2,39.39
2025-05-03 11:24:40.000000,39.39,39.39
2025-05-03 11:39:34.000000,34.31,62.39
2025-05-03 11:39:34.000000,62.39,62.39
2025-05-03 11:54:25.000000,60.86,36.09
2025-05-03 11:54:25.000000,36.09,36.09
2025-05-03 12:09:19.000000,40.86,58.0
2025-05-03 12:09:19.000000,58.0,58.0
2025-05-03 12:24:10.000000,58.71,41.6
2025-05-03 12:24:10.000000,41.6,41.6
2025-05-03 12:39:04.000000,42.45,57.06
2025-05-03 12:39:04.000000,57.06,57.06
2025-05-03 12:53:55.000000,57.45,41.89
2025-05-03 12:53:55.000000,41.89,41.89
2025-05-03 13:08:50.000000,60.98,30.39
2025-05-03 13:08:50.000000,30.39,30.39
2025-05-03 13:23:41.000000,27.41,58.07
2025-05-03 13:23:41.000000,58.07,58.07
2025-05-03 13:38:35.000000,57.25,26.06
2025-05-03 13:38:35.000000,26.06,26.06
2025-05-03 13:53:26.000000,25.89,57.2
2025-05-03 13:53:26.000000,57.2,57.2
2025-05-03 14:08:20.000000,25.75,56.83
2025-05-03 14:08:20.000000,56.83,56.83
2025-05-03 14:23:11.000000,25.09,56.77
2025-05-03 14:23:11.000000,56.77,56.77
2025-05-03 14:38:05.000000,25.17,56.66
2025-05-03 14:38:05.000000,56.66,56.66
2025-05-03 14:52:56.000000,25.71,56.86
2025-05-03 14:52:56.000000,56.86,56.86
2025-05-03 15:07:51.000000,56.4,25.03
2025-05-03 15:07:51.000000,25.03,25.03
2025-05-03 15:22:42.000000,56.51,24.67
2025-05-03 15:22:42.000000,24.67,24.67
2025-05-03 15:37:36.000000,56.38,24.47
2025-05-03 15:37:36.000000,24.47,24.47
2025-05-03 15:52:27.000000,56.4,24.25
2025-05-03 15:52:27.000000,24.25,24.25
2025-05-03 16:07:21.000000,23.87,56.42
2025-05-03 16:07:21.000000,56.42,56.42
2025-05-03 16:22:12.000000,23.67,56.28
2025-05-03 16:22:12.000000,56.28,56.28
2025-05-03 16:37:06.000000,23.07,56.07
2025-05-03 16:37:06.000000,56.07,56.07
2025-05-03 16:51:58.000000,22.84,56.18
2025-05-03 16:51:58.000000,56.18,56.18
2025-05-03 17:06:52.000000,22.09,56.1
2025-05-03 17:06:52.000000,56.1,56.1
2025-05-03 17:21:43.000000,21.53,56.03
2025-05-03 17:21:43.000000,56.03,56.03
2025-05-03 17:36:37.000000,21.25,55.68
2025-05-03 17:36:37.000000,55.68,55.68
2025-05-03 17:51:28.000000,21.55,55.74
2025-05-03 17:51:28.000000,55.74,55.74
2025-05-03 18:06:22.000000,21.15,55.77
2025-05-03 18:06:22.000000,55.77,55.77
2025-05-03 18:21:13.000000,21.09,55.74
2025-05-03 18:21:13.000000,55.74,55.74
2025-05-03 18:36:08.000000,21.09,55.61
2025-05-03 18:36:08.000000,55.61,55.61
2025-05-03 18:50:59.000000,20.74,55.59
2025-05-03 18:50:59.000000,55.59,55.59
2025-05-03 19:05:53.000000,20.11,55.69
2025-05-03 19:05:53.000000,55.69,55.69
2025-05-03 19:20:44.000000,19.82,55.59
2025-05-03 19:20:44.000000,55.59,55.59
2025-05-03 19:35:38.000000,19.59,55.64
2025-05-03 19:35:38.000000,55.64,55.64
2025-05-03 19:50:29.000000,19.8,55.59
2025-05-03 19:50:29.000000,55.59,55.59
2025-05-03 20:05:23.000000,20.03,55.54
2025-05-03 20:05:23.000000,55.54,55.54
2025-05-03 20:20:14.000000,20.16,55.58
2025-05-03 20:20:14.000000,55.58,55.58
2025-05-03 20:35:09.000000,20.43,55.58
2025-05-03 20:35:09.000000,55.58,55.58
2025-05-03 20:50:00.000000,20.35,55.7
2025-05-03 20:50:00.000000,55.7,55.7
2025-05-03 21:04:54.000000,20.17,55.79
2025-05-03 21:04:54.000000,55.79,55.79
2025-05-03 21:19:45.000000,19.72,56.02
2025-05-03 21:19:45.000000,56.02,56.02
2025-05-03 21:34:39.000000,19.07,56.19
2025-05-03 21:34:39.000000,56.19,56.19
2025-05-03 21:49:30.000000,18.22,56.33
2025-05-03 21:49:30.000000,56.33,56.33
2025-05-03 22:04:24.000000,18.15,56.36
2025-05-03 22:04:24.000000,56.36,56.36
2025-05-03 22:19:15.000000,16.37,56.41
2025-05-03 22:19:15.000000,56.41,56.41
2025-05-03 22:34:10.000000,15.47,56.34
2025-05-03 22:34:10.000000,56.34,56.34
2025-05-03 22:49:01.000000,15.34,56.4
2025-05-03 22:49:01.000000,56.4,56.4
2025-05-03 23:03:55.000000,15.3,56.43
2025-05-03 23:03:55.000000,56.43,56.43
2025-05-03 23:18:46.000000,15.39,56.62
2025-05-03 23:18:46.000000,56.62,56.62
2025-05-03 23:33:40.000000,15.04,56.89
2025-05-03 23:33:40.000000,56.89,56.89
2025-05-03 23:48:31.000000,15.06,57.89
2025-05-03 23:48:31.000000,57.89,57.89
2025-05-04 00:03:25.000000,15.09,59.3
2025-05-04 00:03:25.000000,59.3,59.3
2025-05-04 00:18:17.000000,15.05,60.31
2025-05-04 00:18:17.000000,60.31,60.31
2025-05-04 00:33:11.000000,14.99,60.91
2025-05-04 00:33:11.000000,60.91,60.91
2025-05-04 00:48:02.000000,14.82,61.37
2025-05-04 00:48:02.000000,61.37,61.37
2025-05-04 01:02:56.000000,14.71,61.74
2025-05-04 01:02:56.000000,61.74,61.74
2025-05-04 01:17:47.000000,14.71,62.06
2025-05-04 01:17:47.000000,62.06,62.06
2025-05-04 01:32:43.000000,14.79,62.39
2025-05-04 01:32:43.000000,62.39,62.39
2025-05-04 01:47:34.000000,14.79,62.73
2025-05-04 01:47:34.000000,62.73,62.73
2025-05-04 02:02:29.000000,14.68,63.05
2025-05-04 02:02:29.000000,63.05,63.05
2025-05-04 02:17:20.000000,14.45,63.42
2025-05-04 02:17:20.000000,63.42,63.42
2025-05-04 02:32:14.000000,14.08,63.84
2025-05-04 02:32:14.000000,63.84,63.84
2025-05-04 02:47:05.000000,14.07,64.13
2025-05-04 02:47:05.000000,64.13,64.13
2025-05-04 03:01:59.000000,14.04,64.4
2025-05-04 03:01:59.000000,64.4,64.4
2025-05-04 03:16:50.000000,13.99,64.64
2025-05-04 03:16:50.000000,64.64,64.64
2025-05-04 03:31:44.000000,13.99,64.89
2025-05-04 03:31:44.000000,64.89,64.89
2025-05-04 03:46:35.000000,14.07,65.13
2025-05-04 03:46:35.000000,65.13,65.13
2025-05-04 04:01:30.000000,14.12,65.41
2025-05-04 04:01:30.000000,65.41,65.41
2025-05-04 04:16:21.000000,65.57,14.09
2025-05-04 04:16:21.000000,14.09,14.09
2025-05-04 04:31:15.000000,65.79,14.12
2025-05-04 04:31:15.000000,14.12,14.12
2025-05-04 04:46:06.000000,66.0,14.24
2025-05-04 04:46:06.000000,14.24,14.24
2025-05-04 05:01:00.000000,66.31,14.18
2025-05-04 05:01:00.000000,14.18,14.18
2025-05-04 05:15:51.000000,66.97,13.45
2025-05-04 05:15:51.000000,13.45,13.45
2025-05-04 05:30:45.000000,67.15,13.13
2025-05-04 05:30:45.000000,13.13,13.13
2025-05-04 05:45:36.000000,12.87,67.45
2025-05-04 05:45:36.000000,67.45,67.45
2025-05-04 06:00:31.000000,67.54,12.91
2025-05-04 06:00:31.000000,12.91,12.91
2025-05-04 06:15:22.000000,67.75,12.9
2025-05-04 06:15:22.000000,12.9,12.9
2025-05-04 06:30:16.000000,12.95,68.13
2025-05-04 06:30:16.000000,68.13,68.13
2025-05-04 06:45:07.000000,68.28,12.99
2025-05-04 06:45:07.000000,12.99,12.99
2025-05-04 07:00:01.000000,13.05,68.26
2025-05-04 07:00:01.000000,68.26,68.26
2025-05-04 07:14:52.000000,12.87,68.22
2025-05-04 07:14:52.000000,68.22,68.22
2025-05-04 07:29:46.000000,13.0,68.39
2025-05-04 07:29:46.000000,68.39,68.39
2025-05-04 07:44:38.000000,68.6,12.69
2025-05-04 07:44:38.000000,12.69,12.69
2025-05-04 08:29:16.000000,12.4,68.83
2025-05-04 08:29:16.000000,68.83,68.83
2025-05-04 08:44:07.000000,12.56,69.03
2025-05-04 08:44:07.000000,69.03,69.03
2025-05-04 08:59:02.000000,13.18,69.45
2025-05-04 08:59:02.000000,69.45,69.45
2025-05-04 09:13:53.000000,13.03,69.75
2025-05-04 09:13:53.000000,69.75,69.75
2025-05-04 09:28:47.000000,12.41,69.84
2025-05-04 09:28:47.000000,69.84,69.84
2025-05-04 09:43:38.000000,11.96,69.86
2025-05-04 09:43:38.000000,69.86,69.86
2025-05-04 09:58:32.000000,12.25,69.87
2025-05-04 09:58:32.000000,69.87,69.87
2025-05-04 10:13:23.000000,70.03,12.66
2025-05-04 10:13:23.000000,12.66,12.66
2025-05-06 07:24:57.000000,62.49,13.86
2025-05-06 07:24:57.000000,13.86,13.86
2025-05-06 07:25:08.000000,13.74,63.31
2025-05-06 07:25:08.000000,63.31,63.31
2025-05-06 07:40:06.000000,15.31,67.9
2025-05-06 07:40:06.000000,67.9,67.9
2025-05-06 07:55:02.000000,15.63,69.23
2025-05-06 07:55:02.000000,69.23,69.23
2025-05-06 08:10:01.000000,16.16,69.81
2025-05-06 08:10:01.000000,69.81,69.81
2025-05-06 08:24:56.000000,16.22,69.81
2025-05-06 08:24:56.000000,69.81,69.81
2025-05-06 08:39:55.000000,15.8,70.13
2025-05-06 08:39:55.000000,70.13,70.13
2025-05-06 08:54:50.000000,16.43,69.85
2025-05-06 08:54:50.000000,69.85,69.85
2025-05-06 09:09:49.000000,20.16,68.82
2025-05-06 09:09:49.000000,68.82,68.82
2025-05-06 09:24:45.000000,18.04,70.11
2025-05-06 09:24:45.000000,70.11,70.11
2025-05-06 09:39:43.000000,17.38,70.17
2025-05-06 09:39:43.000000,70.17,70.17
2025-05-06 09:54:39.000000,16.72,70.38
2025-05-06 09:54:39.000000,70.38,70.38
2025-05-06 10:09:38.000000,17.58,69.74
2025-05-06 10:09:38.000000,69.74,69.74
2025-05-06 10:24:33.000000,17.31,70.13
2025-05-06 10:24:33.000000,70.13,70.13
2025-05-06 10:39:32.000000,17.04,70.12
2025-05-06 10:39:32.000000,70.12,70.12
2025-05-06 10:54:27.000000,69.45,18.35
2025-05-06 10:54:27.000000,18.35,18.35
2025-05-06 11:09:26.000000,69.05,19.01
2025-05-06 11:09:26.000000,19.01,19.01
2025-05-06 11:24:22.000000,16.93,70.42
2025-05-06 11:24:22.000000,70.42,70.42
2025-05-06 11:39:20.000000,14.88,70.63
2025-05-06 11:39:20.000000,70.63,70.63
2025-05-06 11:54:16.000000,15.89,69.73
2025-05-06 11:54:16.000000,69.73,69.73
2025-05-06 12:09:15.000000,15.9,69.81
2025-05-06 12:09:15.000000,69.81,69.81
2025-05-06 12:24:10.000000,15.26,69.92
2025-05-06 12:24:10.000000,69.92,69.92
2025-05-06 12:39:09.000000,15.23,69.87
2025-05-06 12:39:09.000000,69.87,69.87
2025-05-06 12:54:05.000000,15.35,69.7
2025-05-06 12:54:05.000000,69.7,69.7
2025-05-06 13:09:03.000000,15.59,69.63
2025-05-06 13:09:03.000000,69.63,69.63
2025-05-06 13:23:59.000000,15.22,69.65
2025-05-06 13:23:59.000000,69.65,69.65
2025-05-06 13:38:58.000000,14.88,69.56
2025-05-06 13:38:58.000000,69.56,69.56
2025-05-06 13:53:53.000000,15.16,69.4
2025-05-06 13:53:53.000000,69.4,69.4
2025-05-06 14:08:52.000000,16.39,68.87
2025-05-06 14:08:52.000000,68.87,68.87
2025-05-06 14:23:47.000000,16.22,69.3
2025-05-06 14:23:47.000000,69.3,69.3
2025-05-06 14:38:46.000000,69.44,15.54
2025-05-06 14:38:46.000000,15.54,15.54
2025-05-06 14:53:42.000000,69.08,15.68
2025-05-06 14:53:42.000000,15.68,15.68
2025-05-06 15:08:40.000000,69.0,16.16
2025-05-06 15:08:40.000000,16.16,16.16
2025-05-06 15:23:36.000000,69.26,15.83
2025-05-06 15:23:36.000000,15.83,15.83
2025-05-06 15:38:35.000000,69.4,15.46
2025-05-06 15:38:35.000000,15.46,15.46
2025-05-06 15:53:30.000000,69.35,15.14
2025-05-06 15:53:30.000000,15.14,15.14
2025-05-06 16:08:29.000000,69.23,15.13
2025-05-06 16:08:29.000000,15.13,15.13
2025-05-06 16:23:24.000000,69.21,14.71
2025-05-06 16:23:24.000000,14.71,14.71
2025-05-06 16:38:23.000000,69.11,14.37
2025-05-06 16:38:23.000000,14.37,14.37
2025-05-06 16:53:19.000000,69.15,14.25
2025-05-06 16:53:19.000000,14.25,14.25
2025-05-06 17:08:17.000000,69.25,13.74
2025-05-06 17:08:17.000000,13.74,13.74
2025-05-06 17:23:13.000000,69.13,13.46
2025-05-06 17:23:13.000000,13.46,13.46
2025-05-06 17:38:12.000000,69.14,13.11
2025-05-06 17:38:12.000000,13.11,13.11
2025-05-06 17:53:07.000000,69.13,12.69
2025-05-06 17:53:07.000000,12.69,12.69
2025-05-06 18:08:06.000000,12.39,69.02
2025-05-06 18:08:06.000000,69.02,69.02
2025-05-06 18:23:01.000000,12.02,69.06
2025-05-06 18:23:01.000000,69.06,69.06
2025-05-06 18:38:00.000000,11.58,69.06
2025-05-06 18:38:00.000000,69.06,69.06
2025-05-06 18:52:56.000000,69.17,11.16
2025-05-06 18:52:56.000000,11.16,11.16
2025-05-06 19:07:54.000000,69.11,10.76
2025-05-06 19:07:54.000000,10.76,10.76
2025-05-06 19:22:50.000000,69.11,10.6
2025-05-06 19:22:50.000000,10.6,10.6
2025-05-06 19:37:51.000000,69.05,9.99
2025-05-06 19:37:51.000000,9.99,9.99
2025-05-06 19:52:46.000000,69.13,9.2
2025-05-06 19:52:46.000000,9.2,9.2
2025-05-06 20:07:45.000000,69.06,8.71
2025-05-06 20:07:45.000000,8.71,8.71
2025-05-06 20:22:40.000000,69.13,8.13
2025-05-06 20:22:40.000000,8.13,8.13
2025-05-06 20:37:39.000000,69.07,7.87
2025-05-06 20:37:39.000000,7.87,7.87
2025-05-06 20:52:35.000000,69.14,7.69
2025-05-06 20:52:35.000000,7.69,7.69
2025-05-06 21:07:33.000000,7.7,69.03
2025-05-06 21:07:33.000000,69.03,69.03
2025-05-06 21:22:29.000000,7.71,69.14
2025-05-06 21:22:29.000000,69.14,69.14
2025-05-06 21:37:28.000000,69.24,7.61
2025-05-06 21:37:28.000000,7.61,7.61
2025-05-06 21:52:23.000000,69.25,7.73
2025-05-06 21:52:23.000000,7.73,7.73
2025-05-06 22:07:22.000000,69.27,7.94
2025-05-06 22:07:22.000000,7.94,7.94
2025-05-06 22:22:17.000000,69.37,8.13
2025-05-06 22:22:17.000000,8.13,8.13
2025-05-06 22:37:16.000000,8.23,69.43
2025-05-06 22:37:16.000000,69.43,69.43
2025-05-06 22:52:12.000000,8.3,69.44
2025-05-06 22:52:12.000000,69.44,69.44
2025-05-06 23:07:10.000000,8.34,69.48
2025-05-06 23:07:10.000000,69.48,69.48
2025-05-06 23:22:06.000000,69.59,8.41
2025-05-06 23:22:06.000000,8.41,8.41
2025-05-06 23:37:05.000000,69.55,8.57
2025-05-06 23:37:05.000000,8.57,8.57
2025-05-06 23:52:00.000000,8.48,69.65
2025-05-06 23:52:00.000000,69.65,69.65
2025-05-07 00:07:00.000000,69.72,8.28
2025-05-07 00:07:00.000000,8.28,8.28
2025-05-07 00:21:55.000000,69.74,8.04
2025-05-07 00:21:55.000000,8.04,8.04
2025-05-07 00:36:54.000000,69.79,7.77
2025-05-07 00:36:54.000000,7.77,7.77
2025-05-07 00:51:50.000000,7.27,69.75
2025-05-07 00:51:50.000000,69.75,69.75
2025-05-07 01:06:48.000000,6.8,69.75
2025-05-07 01:06:48.000000,69.75,69.75
2025-05-07 01:21:44.000000,6.65,69.61
2025-05-07 01:21:44.000000,69.61,69.61
2025-05-07 01:36:43.000000,6.6,69.69
2025-05-07 01:36:43.000000,69.69,69.69
2025-05-07 01:51:38.000000,6.7,69.72
2025-05-07 01:51:38.000000,69.72,69.72
2025-05-07 02:06:37.000000,6.58,69.88
2025-05-07 02:06:37.000000,69.88,69.88
2025-05-07 02:21:32.000000,69.91,6.43
2025-05-07 02:21:32.000000,6.43,6.43
2025-05-07 02:36:31.000000,69.95,6.46
2025-05-07 02:36:31.000000,6.46,6.46
2025-05-07 02:51:27.000000,69.92,6.41
2025-05-07 02:51:27.000000,6.41,6.41
2025-05-07 03:06:25.000000,69.98,6.03
2025-05-07 03:06:25.000000,6.03,6.03
2025-05-07 03:21:21.000000,70.01,5.72
2025-05-07 03:21:21.000000,5.72,5.72
2025-05-07 03:36:20.000000,70.09,5.43
2025-05-07 03:36:20.000000,5.43,5.43
2025-05-07 03:51:15.000000,70.24,5.28
2025-05-07 03:51:15.000000,5.28,5.28
2025-05-07 04:06:14.000000,70.06,5.22
2025-05-07 04:06:14.000000,5.22,5.22
2025-05-07 04:21:10.000000,69.86,5.4
2025-05-07 04:21:10.000000,5.4,5.4
2025-05-07 04:36:09.000000,69.93,5.84
2025-05-07 04:36:09.000000,5.84,5.84
2025-05-07 04:51:05.000000,69.82,6.55
2025-05-07 04:51:05.000000,6.55,6.55
2025-05-07 05:06:03.000000,7.24,69.78
2025-05-07 05:06:03.000000,69.78,69.78
2025-05-07 05:20:59.000000,8.13,69.93
2025-05-07 05:20:59.000000,69.93,69.93
2025-05-07 05:35:58.000000,8.88,69.89
2025-05-07 05:35:58.000000,69.89,69.89
2025-05-07 05:50:53.000000,70.03,9.3
2025-05-07 05:50:53.000000,9.3,9.3
2025-05-07 06:05:52.000000,69.98,9.83
2025-05-07 06:05:52.000000,9.83,9.83
