Time,supercap_voltage,bus_voltage
2025-05-06 13:09:03.000000,3.63,3.63
2025-05-06 13:23:59.000000,2.74,3.63
2025-05-06 13:23:59.000000,3.63,3.63
2025-05-06 13:38:58.000000,2.8,3.63
2025-05-06 13:38:58.000000,3.63,3.63
2025-05-06 13:53:53.000000,3.63,2.84
2025-05-06 13:53:53.000000,2.84,2.84
2025-05-06 14:08:52.000000,3.63,2.87
2025-05-06 14:08:52.000000,2.87,2.87
2025-05-06 14:23:47.000000,3.63,2.84
2025-05-06 14:23:47.000000,2.84,2.84
2025-05-06 14:38:46.000000,3.63,2.73
2025-05-06 14:38:46.000000,2.73,2.73
2025-05-06 14:53:42.000000,3.63,2.85
2025-05-06 14:53:42.000000,2.85,2.85
2025-05-06 15:08:40.000000,2.82,3.63
2025-05-06 15:08:40.000000,3.63,3.63
2025-05-06 15:23:36.000000,3.63,3.56
2025-05-06 15:23:36.000000,3.56,3.56
2025-05-06 15:38:35.000000,3.63,2.74
2025-05-06 15:38:35.000000,2.74,2.74
2025-05-06 15:53:30.000000,2.77,3.63
2025-05-06 15:53:30.000000,3.63,3.63
2025-05-06 16:08:29.000000,3.63,2.74
2025-05-06 16:08:29.000000,2.74,2.74
2025-05-06 16:23:24.000000,2.73,3.63
2025-05-06 16:23:24.000000,3.63,3.63
2025-05-06 16:38:23.000000,2.69,3.63
2025-05-06 16:38:23.000000,3.63,3.63
2025-05-06 16:53:19.000000,3.63,2.66
2025-05-06 16:53:19.000000,2.66,2.66
2025-05-06 17:08:17.000000,2.63,3.63
2025-05-06 17:08:17.000000,3.63,3.63
2025-05-06 17:23:13.000000,2.59,3.63
2025-05-06 17:23:13.000000,3.63,3.63
2025-05-06 17:38:12.000000,3.63,2.46
2025-05-06 17:38:12.000000,2.46,2.46
2025-05-06 17:53:07.000000,3.63,2.32
2025-05-06 17:53:07.000000,2.32,2.32
2025-05-06 18:08:06.000000,3.63,2.28
2025-05-06 18:08:06.000000,2.28,2.28
2025-05-06 18:23:01.000000,2.19,3.63
2025-05-06 18:23:01.000000,3.63,3.63
2025-05-06 18:38:00.000000,3.63,1.91
2025-05-06 18:38:00.000000,1.91,1.91
2025-05-06 18:52:56.000000,1.42,3.62
2025-05-06 18:52:56.000000,3.62,3.62
2025-05-06 19:07:54.000000,0.57,3.62
2025-05-06 19:07:54.000000,3.62,3.62
2025-05-06 19:22:50.000000,0.07,3.62
2025-05-06 19:22:50.000000,3.62,3.62
2025-05-06 19:37:51.000000,3.62,0.03
2025-05-06 19:37:51.000000,0.03,0.03
2025-05-06 19:52:46.000000,0.02,3.61
2025-05-06 19:52:46.000000,3.61,3.61
2025-05-06 20:07:45.000000,0.02,3.61
2025-05-06 20:07:45.000000,3.61,3.61
2025-05-06 20:22:40.000000,0.02,3.61
2025-05-06 20:22:40.000000,3.61,3.61
2025-05-06 20:37:39.000000,0.0,3.6
2025-05-06 20:37:39.000000,3.6,3.6
2025-05-06 20:52:35.000000,3.6,0.0
2025-05-06 20:52:35.000000,0.0,0.0
2025-05-06 21:07:33.000000,0.0,3.6
2025-05-06 21:07:33.000000,3.6,3.6
2025-05-06 21:22:29.000000,3.59,0.0
2025-05-06 21:22:29.000000,0.0,0.0
2025-05-06 21:37:28.000000,3.59,0.0
2025-05-06 21:37:28.000000,0.0,0.0
2025-05-06 21:52:23.000000,3.59,0.0
2025-05-06 21:52:23.000000,0.0,0.0
2025-05-06 22:07:22.000000,3.59,0.0
2025-05-06 22:07:22.000000,0.0,0.0
2025-05-06 22:22:17.000000,0.0,3.59
2025-05-06 22:22:17.000000,3.59,3.59
2025-05-06 22:37:16.000000,3.58,0.0
2025-05-06 22:37:16.000000,0.0,0.0
2025-05-06 22:52:12.000000,3.58,0.0
2025-05-06 22:52:12.000000,0.0,0.0
2025-05-06 23:07:10.000000,3.58,0.0
2025-05-06 23:07:10.000000,0.0,0.0
2025-05-06 23:22:06.000000,3.58,0.0
2025-05-06 23:22:06.000000,0.0,0.0
2025-05-06 23:37:05.000000,3.57,0.0
2025-05-06 23:37:05.000000,0.0,0.0
2025-05-06 23:52:00.000000,3.57,0.0
2025-05-06 23:52:00.000000,0.0,0.0
2025-05-07 00:07:00.000000,0.0,3.57
2025-05-07 00:07:00.000000,3.57,3.57
2025-05-07 00:21:55.000000,3.57,0.0
2025-05-07 00:21:55.000000,0.0,0.0
2025-05-07 00:36:54.000000,0.0,3.56
2025-05-07 00:36:54.000000,3.56,3.56
2025-05-07 00:51:50.000000,3.56,0.0
2025-05-07 00:51:50.000000,0.0,0.0
2025-05-07 01:06:48.000000,3.56,0.0
2025-05-07 01:06:48.000000,0.0,0.0
2025-05-07 01:21:44.000000,0.0,3.55
2025-05-07 01:21:44.000000,3.55,3.55
2025-05-07 01:36:43.000000,3.55,0.0
2025-05-07 01:36:43.000000,0.0,0.0
2025-05-07 01:51:38.000000,3.55,0.0
2025-05-07 01:51:38.000000,0.0,0.0
2025-05-07 02:06:37.000000,3.55,0.0
2025-05-07 02:06:37.000000,0.0,0.0
2025-05-07 02:21:32.000000,3.55,0.0
2025-05-07 02:21:32.000000,0.0,0.0
2025-05-07 02:36:31.000000,0.0,3.54
2025-05-07 02:36:31.000000,3.54,3.54
2025-05-07 02:51:27.000000,3.54,0.0
2025-05-07 02:51:27.000000,0.0,0.0
2025-05-07 03:06:25.000000,3.54,0.0
2025-05-07 03:06:25.000000,0.0,0.0
2025-05-07 03:21:21.000000,3.54,0.04
2025-05-07 03:21:21.000000,0.04,0.04
2025-05-07 03:36:20.000000,3.53,0.21
2025-05-07 03:36:20.000000,0.21,0.21
2025-05-07 03:51:15.000000,1.12,3.53
2025-05-07 03:51:15.000000,3.53,3.53
2025-05-07 04:06:14.000000,1.73,3.53
2025-05-07 04:06:14.000000,3.53,3.53
2025-05-07 04:21:10.000000,3.53,2.02
2025-05-07 04:21:10.000000,2.02,2.02
2025-05-07 04:36:09.000000,3.53,2.33
2025-05-07 04:36:09.000000,2.33,2.33
2025-05-07 04:51:05.000000,2.52,3.54
2025-05-07 04:51:05.000000,3.54,3.54
2025-05-07 05:06:03.000000,2.67,3.56
2025-05-07 05:06:03.000000,3.56,3.56
2025-05-07 05:20:59.000000,3.59,2.74
2025-05-07 05:20:59.000000,2.74,2.74
2025-05-07 05:35:58.000000,3.62,2.74
2025-05-07 05:35:58.000000,2.74,2.74
2025-05-07 05:50:53.000000,3.63,2.76
2025-05-07 05:50:53.000000,2.76,2.76
2025-05-07 06:05:52.000000,3.63,2.79
2025-05-07 06:05:52.000000,2.79,2.79
2025-05-07 06:20:48.000000,3.63,2.82
2025-05-07 06:20:48.000000,2.82,2.82
2025-05-07 06:35:46.000000,2.83,3.63
2025-05-07 06:35:46.000000,3.63,3.63
2025-05-07 06:50:42.000000,3.63,2.86
2025-05-07 06:50:42.000000,2.86,2.86
2025-05-07 07:05:41.000000,2.92,3.64
2025-05-07 07:05:41.000000,3.64,3.64
2025-05-07 07:20:36.000000,3.75,3.63
2025-05-07 07:20:36.000000,3.63,3.63
2025-05-07 07:35:35.000000,3.81,3.63
2025-05-07 07:35:35.000000,3.63,3.63
2025-05-07 07:50:30.000000,3.77,3.63
2025-05-07 07:50:30.000000,3.63,3.63
2025-05-07 08:35:23.000000,3.63,3.83
2025-05-07 08:35:23.000000,3.83,3.83
2025-05-07 08:50:18.000000,3.76,3.62
2025-05-07 08:50:18.000000,3.62,3.62
2025-05-07 09:05:17.000000,3.83,3.62
2025-05-07 09:05:17.000000,3.62,3.62
2025-05-07 09:20:13.000000,3.83,3.62
2025-05-07 09:20:13.000000,3.62,3.62
2025-05-07 09:35:11.000000,3.75,3.63
2025-05-07 09:35:11.000000,3.63,3.63
2025-05-07 09:50:07.000000,3.63,3.74
2025-05-07 09:50:07.000000,3.74,3.74
2025-05-07 10:05:05.000000,3.83,3.62
2025-05-07 10:05:05.000000,3.62,3.62
2025-05-07 10:20:01.000000,3.63,3.76
2025-05-07 10:20:01.000000,3.76,3.76
2025-05-07 10:35:00.000000,3.62,3.75
2025-05-07 10:35:00.000000,3.75,3.75
2025-05-07 10:49:55.000000,3.62,3.83
2025-05-07 10:49:55.000000,3.83,3.83
2025-05-07 11:04:54.000000,3.83,3.62
2025-05-07 11:04:54.000000,3.62,3.62
2025-05-07 11:19:50.000000,3.62,3.83
2025-05-07 11:19:50.000000,3.83,3.83
2025-05-07 11:34:48.000000,3.65,3.62
2025-05-07 11:34:48.000000,3.62,3.62
2025-05-07 11:49:44.000000,3.63,2.89
2025-05-07 11:49:44.000000,2.89,2.89
2025-05-07 12:04:43.000000,3.8,3.63
2025-05-07 12:04:43.000000,3.63,3.63
2025-05-07 12:19:38.000000,3.63,3.66
2025-05-07 12:19:38.000000,3.66,3.66
2025-05-07 12:34:37.000000,3.63,3.83
2025-05-07 12:34:37.000000,3.83,3.83
2025-05-07 12:49:32.000000,3.63,2.82
2025-05-07 12:49:32.000000,2.82,2.82
2025-05-07 13:04:31.000000,3.63,2.8
2025-05-07 13:04:31.000000,2.8,2.8
2025-05-07 13:19:27.000000,3.63,2.8
2025-05-07 13:19:27.000000,2.8,2.8
2025-05-07 13:34:25.000000,2.81,3.63
2025-05-07 13:34:25.000000,3.63,3.63
2025-05-07 13:49:21.000000,3.63,2.78
2025-05-07 13:49:21.000000,2.78,2.78
2025-05-07 14:04:20.000000,2.76,3.63
2025-05-07 14:04:20.000000,3.63,3.63
2025-05-07 14:19:15.000000,2.8,3.63
2025-05-07 14:19:15.000000,3.63,3.63
2025-05-07 14:34:14.000000,3.68,3.63
2025-05-07 14:34:14.000000,3.63,3.63
2025-05-07 14:49:09.000000,3.65,3.63
2025-05-07 14:49:09.000000,3.63,3.63
2025-05-07 15:04:08.000000,3.67,3.63
2025-05-07 15:04:08.000000,3.63,3.63
2025-05-07 15:19:04.000000,3.63,2.85
2025-05-07 15:19:04.000000,2.85,2.85
2025-05-07 15:34:02.000000,2.83,3.63
2025-05-07 15:34:02.000000,3.63,3.63
2025-05-07 15:48:58.000000,2.77,3.63
2025-05-07 15:48:58.000000,3.63,3.63
2025-05-07 16:03:57.000000,3.63,3.59
2025-05-07 16:03:57.000000,3.59,3.59
2025-05-07 16:18:52.000000,2.77,3.63
2025-05-07 16:18:52.000000,3.63,3.63
2025-05-07 16:33:51.000000,3.63,2.75
2025-05-07 16:33:51.000000,2.75,2.75
2025-05-07 16:48:46.000000,3.63,2.6
2025-05-07 16:48:46.000000,2.6,2.6
2025-05-07 17:03:45.000000,2.58,3.63
2025-05-07 17:03:45.000000,3.63,3.63
2025-05-07 17:18:41.000000,2.54,3.63
2025-05-07 17:18:41.000000,3.63,3.63
2025-05-07 17:33:39.000000,3.63,2.44
2025-05-07 17:33:39.000000,2.44,2.44
2025-05-07 17:48:35.000000,2.27,3.63
2025-05-07 17:48:35.000000,3.63,3.63
2025-05-07 18:03:34.000000,3.63,2.18
2025-05-07 18:03:34.000000,2.18,2.18
2025-05-07 18:18:29.000000,3.62,1.94
2025-05-07 18:18:29.000000,1.94,1.94
2025-05-07 19:33:16.000000,3.61,0.03
2025-05-07 19:33:16.000000,0.03,0.03
2025-05-07 19:48:12.000000,0.02,3.61
2025-05-07 19:48:12.000000,3.61,3.61
2025-05-07 20:03:11.000000,3.61,0.02
2025-05-07 20:03:11.000000,0.02,0.02
2025-05-07 20:18:06.000000,0.02,3.6
2025-05-07 20:18:06.000000,3.6,3.6
2025-05-07 20:33:05.000000,3.6,0.0
2025-05-07 20:33:05.000000,0.0,0.0
2025-05-07 20:48:00.000000,3.6,0.0
2025-05-07 20:48:00.000000,0.0,0.0
2025-05-07 21:02:59.000000,0.0,3.59
2025-05-07 21:02:59.000000,3.59,3.59
2025-05-07 21:17:55.000000,0.0,3.59
2025-05-07 21:17:55.000000,3.59,3.59
2025-05-07 21:32:53.000000,3.59,0.0
2025-05-07 21:32:53.000000,0.0,0.0
2025-05-07 21:47:49.000000,3.59,0.0
2025-05-07 21:47:49.000000,0.0,0.0
2025-05-07 22:02:48.000000,3.58,0.0
2025-05-07 22:02:48.000000,0.0,0.0
2025-05-07 22:17:43.000000,0.0,3.58
2025-05-07 22:17:43.000000,3.58,3.58
2025-05-07 22:32:42.000000,3.58,0.0
2025-05-07 22:32:42.000000,0.0,0.0
2025-05-07 22:47:37.000000,3.58,0.0
2025-05-07 22:47:37.000000,0.0,0.0
2025-05-07 23:02:36.000000,3.57,0.0
2025-05-07 23:02:36.000000,0.0,0.0
2025-05-07 23:17:32.000000,3.57,0.0
2025-05-07 23:17:32.000000,0.0,0.0
2025-05-07 23:32:30.000000,0.0,3.57
2025-05-07 23:32:30.000000,3.57,3.57
2025-05-07 23:47:26.000000,3.57,0.0
2025-05-07 23:47:26.000000,0.0,0.0
2025-05-08 00:02:25.000000,3.56,0.0
2025-05-08 00:02:25.000000,0.0,0.0
2025-05-08 00:17:20.000000,3.56,0.0
2025-05-08 00:17:20.000000,0.0,0.0
2025-05-08 00:32:19.000000,3.56,0.0
2025-05-08 00:32:19.000000,0.0,0.0
2025-05-08 00:47:14.000000,3.56,0.0
2025-05-08 00:47:14.000000,0.0,0.0
2025-05-08 01:02:13.000000,0.0,3.55
2025-05-08 01:02:13.000000,3.55,3.55
2025-05-08 01:17:09.000000,0.0,3.55
2025-05-08 01:17:09.000000,3.55,3.55
2025-05-08 01:32:07.000000,0.0,3.55
2025-05-08 01:32:07.000000,3.55,3.55
2025-05-08 01:47:03.000000,0.0,3.55
2025-05-08 01:47:03.000000,3.55,3.55
2025-05-08 02:02:02.000000,3.54,0.0
2025-05-08 02:02:02.000000,0.0,0.0
2025-05-08 02:16:57.000000,0.0,3.54
2025-05-08 02:16:57.000000,3.54,3.54
2025-05-08 02:31:56.000000,3.54,0.0
2025-05-08 02:31:56.000000,0.0,0.0
2025-05-08 02:46:51.000000,0.0,3.54
2025-05-08 02:46:51.000000,3.54,3.54
2025-05-08 03:01:50.000000,3.53,0.0
2025-05-08 03:01:50.000000,0.0,0.0
2025-05-08 03:16:46.000000,3.53,0.01
2025-05-08 03:16:46.000000,0.01,0.01
2025-05-08 03:31:44.000000,3.53,0.0
2025-05-08 03:31:44.000000,0.0,0.0
2025-05-08 03:46:40.000000,0.54,3.53
2025-05-08 03:46:40.000000,3.53,3.53
2025-05-08 04:01:39.000000,3.52,1.4
2025-05-08 04:01:39.000000,1.4,1.4
2025-05-08 04:16:34.000000,1.95,3.52
2025-05-08 04:16:34.000000,3.52,3.52
2025-05-08 04:31:33.000000,2.22,3.53
2025-05-08 04:31:33.000000,3.53,3.53
2025-05-08 04:46:29.000000,3.53,2.47
2025-05-08 04:46:29.000000,2.47,2.47
2025-05-08 05:01:27.000000,2.59,3.55
2025-05-08 05:01:27.000000,3.55,3.55
2025-05-08 05:16:23.000000,2.54,3.56
2025-05-08 05:16:23.000000,3.56,3.56
2025-05-08 05:31:21.000000,2.64,3.58
2025-05-08 05:31:21.000000,3.58,3.58
2025-05-08 05:46:17.000000,3.6,2.72
2025-05-08 05:46:17.000000,2.72,2.72
2025-05-08 06:01:16.000000,2.81,3.63
2025-05-08 06:01:16.000000,3.63,3.63
2025-05-08 06:16:11.000000,3.63,2.82
2025-05-08 06:16:11.000000,2.82,2.82
2025-05-08 06:31:10.000000,2.89,3.63
2025-05-08 06:31:10.000000,3.63,3.63
2025-05-08 06:46:06.000000,3.63,3.76
2025-05-08 06:46:06.000000,3.76,3.76
2025-05-08 07:01:04.000000,2.88,3.63
2025-05-08 07:01:04.000000,3.63,3.63
2025-05-08 07:16:00.000000,3.74,3.63
2025-05-08 07:16:00.000000,3.63,3.63
2025-05-08 07:30:59.000000,3.62,3.78
2025-05-08 07:30:59.000000,3.78,3.78
2025-05-08 07:45:54.000000,3.74,3.62
2025-05-08 07:45:54.000000,3.62,3.62
2025-05-08 08:00:53.000000,3.62,3.81
2025-05-08 08:00:53.000000,3.81,3.81
2025-05-08 08:15:48.000000,3.62,3.74
2025-05-08 08:15:48.000000,3.74,3.74
2025-05-08 08:30:47.000000,3.62,3.82
2025-05-08 08:30:47.000000,3.82,3.82
2025-05-08 08:45:43.000000,3.62,2.72
2025-05-08 08:45:43.000000,2.72,2.72
2025-05-08 09:30:35.000000,3.62,2.78
2025-05-08 09:30:35.000000,2.78,2.78
2025-05-08 09:45:31.000000,3.76,3.63
2025-05-08 09:45:31.000000,3.63,3.63
2025-05-08 10:00:29.000000,3.66,3.62
2025-05-08 10:00:29.000000,3.62,3.62
2025-05-08 10:15:25.000000,3.62,3.83
2025-05-08 10:15:25.000000,3.83,3.83
2025-05-08 10:30:24.000000,2.74,3.62
2025-05-08 10:30:24.000000,3.62,3.62
2025-05-08 10:45:19.000000,2.78,3.63
2025-05-08 10:45:19.000000,3.63,3.63
2025-05-08 11:00:18.000000,2.84,3.63
2025-05-08 11:00:18.000000,3.63,3.63
2025-05-08 11:15:13.000000,3.63,3.67
2025-05-08 11:15:13.000000,3.67,3.67
2025-05-08 11:30:12.000000,2.89,3.63
2025-05-08 11:30:12.000000,3.63,3.63
2025-05-08 11:45:08.000000,3.8,3.63
2025-05-08 11:45:08.000000,3.63,3.63
2025-05-08 12:00:06.000000,3.63,3.69
2025-05-08 12:00:06.000000,3.69,3.69
2025-05-08 12:15:02.000000,2.8,3.63
2025-05-08 12:15:02.000000,3.63,3.63
2025-05-08 12:30:01.000000,2.75,3.63
2025-05-08 12:30:01.000000,3.63,3.63
2025-05-08 12:44:56.000000,3.63,2.76
2025-05-08 12:44:56.000000,2.76,2.76
2025-05-08 12:59:55.000000,2.75,3.63
2025-05-08 12:59:55.000000,3.63,3.63
2025-05-08 13:14:50.000000,2.72,3.63
2025-05-08 13:14:50.000000,3.63,3.63
2025-05-08 13:59:45.000000,2.79,3.63
2025-05-08 13:59:45.000000,3.63,3.63
2025-05-08 14:14:41.000000,3.63,2.81
2025-05-08 14:14:41.000000,2.81,2.81
2025-05-08 14:29:40.000000,3.63,2.8
2025-05-08 14:29:40.000000,2.8,2.8
2025-05-08 14:44:35.000000,3.63,2.8
2025-05-08 14:44:35.000000,2.8,2.8
2025-05-08 14:59:34.000000,2.8,3.63
2025-05-08 14:59:34.000000,3.63,3.63
2025-05-08 15:14:29.000000,2.79,3.63
2025-05-08 15:14:29.000000,3.63,3.63
2025-05-08 15:29:28.000000,3.63,2.78
2025-05-08 15:29:28.000000,2.78,2.78
2025-05-08 15:44:24.000000,2.75,3.63
2025-05-08 15:44:24.000000,3.63,3.63
2025-05-08 15:59:22.000000,3.63,2.72
2025-05-08 15:59:22.000000,2.72,2.72
2025-05-08 16:14:18.000000,2.69,3.63
2025-05-08 16:14:18.000000,3.63,3.63
2025-05-08 16:29:17.000000,2.69,3.63
2025-05-08 16:29:17.000000,3.63,3.63
2025-05-08 16:44:12.000000,2.68,3.63
2025-05-08 16:44:12.000000,3.63,3.63
2025-05-08 16:59:11.000000,2.62,3.63
2025-05-08 16:59:11.000000,3.63,3.63
2025-05-08 17:14:06.000000,3.63,2.61
2025-05-08 17:14:06.000000,2.61,2.61
2025-05-08 17:29:05.000000,3.63,2.58
2025-05-08 17:29:05.000000,2.58,2.58
2025-05-08 17:44:01.000000,3.63,2.47
2025-05-08 17:44:01.000000,2.47,2.47
2025-05-08 17:58:59.000000,3.63,2.33
2025-05-08 17:58:59.000000,2.33,2.33
2025-05-08 18:13:55.000000,2.14,3.63
2025-05-08 18:13:55.000000,3.63,3.63
2025-05-08 18:28:54.000000,1.92,3.62
2025-05-08 18:28:54.000000,3.62,3.62
2025-05-08 18:43:49.000000,3.62,1.8
2025-05-08 18:43:49.000000,1.8,1.8
2025-05-08 18:58:48.000000,3.62,1.22
2025-05-08 18:58:48.000000,1.22,1.22
2025-05-08 19:13:43.000000,3.62,0.45
2025-05-08 19:13:43.000000,0.45,0.45
2025-05-08 19:28:42.000000,3.61,0.06
2025-05-08 19:28:42.000000,0.06,0.06
2025-05-08 19:43:38.000000,3.61,0.03
2025-05-08 19:43:38.000000,0.03,0.03
2025-05-08 19:58:36.000000,0.02,3.61
2025-05-08 19:58:36.000000,3.61,3.61
2025-05-08 20:13:32.000000,0.02,3.6
2025-05-08 20:13:32.000000,3.6,3.6
2025-05-08 20:28:31.000000,0.0,3.6
2025-05-08 20:28:31.000000,3.6,3.6
2025-05-08 20:43:26.000000,0.0,3.6
2025-05-08 20:43:26.000000,3.6,3.6
2025-05-08 20:58:25.000000,3.6,0.0
2025-05-08 20:58:25.000000,0.0,0.0
2025-05-08 21:13:20.000000,0.0,3.59
2025-05-08 21:13:20.000000,3.59,3.59
2025-05-08 21:28:19.000000,3.59,0.0
2025-05-08 21:28:19.000000,0.0,0.0
2025-05-08 21:43:15.000000,0.0,3.59
2025-05-08 21:43:15.000000,3.59,3.59
2025-05-08 21:58:13.000000,0.0,3.59
2025-05-08 21:58:13.000000,3.59,3.59
2025-05-08 22:13:09.000000,0.0,3.58
2025-05-08 22:13:09.000000,3.58,3.58
2025-05-08 22:28:08.000000,0.0,3.58
2025-05-08 22:28:08.000000,3.58,3.58
2025-05-08 22:43:03.000000,3.58,0.0
2025-05-08 22:43:03.000000,0.0,0.0
2025-05-08 22:43:17.000000,0.0,3.58
2025-05-08 22:43:17.000000,3.58,3.58
2025-05-08 22:43:29.000000,3.57,0.0
2025-05-08 22:43:29.000000,0.0,0.0
2025-05-08 22:58:36.000000,0.0,3.57
2025-05-08 22:58:36.000000,3.57,3.57
2025-05-08 23:13:39.000000,0.0,3.57
2025-05-08 23:13:39.000000,3.57,3.57
2025-05-08 23:28:46.000000,0.0,3.57
2025-05-08 23:28:46.000000,3.57,3.57
2025-05-08 23:43:50.000000,3.57,0.0
2025-05-08 23:43:50.000000,0.0,0.0
2025-05-08 23:58:57.000000,3.56,0.0
2025-05-08 23:58:57.000000,0.0,0.0
2025-05-09 00:14:01.000000,0.0,3.56
2025-05-09 00:14:01.000000,3.56,3.56
2025-05-09 00:29:08.000000,3.56,0.0
2025-05-09 00:29:08.000000,0.0,0.0
2025-05-09 00:44:12.000000,0.0,3.56
2025-05-09 00:44:12.000000,3.56,3.56
2025-05-09 00:59:19.000000,3.55,0.0
2025-05-09 00:59:19.000000,0.0,0.0
2025-05-09 01:14:23.000000,3.55,0.0
2025-05-09 01:14:23.000000,0.0,0.0
2025-05-09 01:29:30.000000,0.0,3.55
2025-05-09 01:29:30.000000,3.55,3.55
2025-05-09 01:44:33.000000,3.55,0.0
2025-05-09 01:44:33.000000,0.0,0.0
2025-05-09 01:59:40.000000,3.54,0.0
2025-05-09 01:59:40.000000,0.0,0.0
2025-05-09 02:14:44.000000,0.0,3.54
2025-05-09 02:14:44.000000,3.54,3.54
2025-05-09 03:00:02.000000,3.53,0.0
2025-05-09 03:00:02.000000,0.0,0.0
2025-05-09 03:15:06.000000,3.53,0.03
2025-05-09 03:15:06.000000,0.03,0.03
2025-05-09 03:30:13.000000,0.1,3.53
2025-05-09 03:30:13.000000,3.53,3.53
2025-05-09 03:45:17.000000,3.53,0.89
2025-05-09 03:45:17.000000,0.89,0.89
2025-05-09 04:00:24.000000,1.52,3.52
2025-05-09 04:00:24.000000,3.52,3.52
2025-05-09 04:15:27.000000,3.53,1.96
2025-05-09 04:15:27.000000,1.96,1.96
2025-05-09 04:30:34.000000,2.21,3.53
2025-05-09 04:30:34.000000,3.53,3.53
2025-05-09 04:45:38.000000,2.41,3.53
2025-05-09 04:45:38.000000,3.53,3.53
2025-05-09 05:00:45.000000,3.54,2.56
2025-05-09 05:00:45.000000,2.56,2.56
2025-05-09 05:15:49.000000,3.56,2.71
2025-05-09 05:15:49.000000,2.71,2.71
2025-05-09 05:30:56.000000,3.59,2.75
2025-05-09 05:30:56.000000,2.75,2.75
2025-05-09 05:46:00.000000,3.62,3.57
2025-05-09 05:46:00.000000,3.57,3.57
2025-05-09 06:01:07.000000,3.63,2.8
2025-05-09 06:01:07.000000,2.8,2.8
2025-05-09 06:16:11.000000,2.8,3.63
2025-05-09 06:16:11.000000,3.63,3.63
2025-05-09 06:31:18.000000,2.83,3.63
2025-05-09 06:31:18.000000,3.63,3.63
2025-05-09 06:46:21.000000,2.86,3.63
2025-05-09 06:46:21.000000,3.63,3.63
2025-05-09 07:01:28.000000,3.63,2.88
2025-05-09 07:01:28.000000,2.88,2.88
2025-05-09 07:16:32.000000,3.63,3.82
2025-05-09 07:16:32.000000,3.82,3.82
2025-05-09 07:31:39.000000,3.62,3.82
2025-05-09 07:31:39.000000,3.82,3.82
2025-05-09 07:46:43.000000,3.62,3.8
2025-05-09 07:46:43.000000,3.8,3.8
2025-05-09 08:01:50.000000,3.79,3.62
2025-05-09 08:01:50.000000,3.62,3.62
2025-05-09 08:16:54.000000,3.62,3.79
2025-05-09 08:16:54.000000,3.79,3.79
2025-05-09 08:32:01.000000,3.62,3.82
2025-05-09 08:32:01.000000,3.82,3.82
2025-05-09 08:47:05.000000,3.75,3.62
2025-05-09 08:47:05.000000,3.62,3.62
2025-05-09 09:02:12.000000,3.62,3.77
2025-05-09 09:02:12.000000,3.77,3.77
2025-05-09 09:17:15.000000,3.78,3.62
2025-05-09 09:17:15.000000,3.62,3.62
2025-05-09 10:02:33.000000,3.62,2.81
2025-05-09 10:02:33.000000,2.81,2.81
2025-05-09 10:17:36.000000,3.62,2.79
2025-05-09 10:17:36.000000,2.79,2.79
2025-05-09 10:32:43.000000,2.85,3.63
2025-05-09 10:32:43.000000,3.63,3.63
2025-05-09 10:47:47.000000,3.82,3.62
2025-05-09 10:47:47.000000,3.62,3.62
2025-05-09 11:02:54.000000,3.73,3.62
2025-05-09 11:02:54.000000,3.62,3.62
2025-05-09 11:17:58.000000,3.62,2.65
2025-05-09 11:17:58.000000,2.65,2.65
2025-05-09 11:33:05.000000,2.84,3.63
2025-05-09 11:33:05.000000,3.63,3.63
2025-05-09 11:48:09.000000,3.62,3.77
2025-05-09 11:48:09.000000,3.77,3.77
2025-05-09 12:03:16.000000,2.81,3.63
2025-05-09 12:03:16.000000,3.63,3.63
2025-05-09 12:18:20.000000,2.83,3.63
2025-05-09 12:18:20.000000,3.63,3.63
2025-05-09 12:33:27.000000,3.63,2.85
2025-05-09 12:33:27.000000,2.85,2.85
2025-05-09 12:48:31.000000,2.84,3.63
2025-05-09 12:48:31.000000,3.63,3.63
2025-05-09 13:03:38.000000,2.8,3.63
2025-05-09 13:03:38.000000,3.63,3.63
2025-05-09 13:18:41.000000,2.87,3.63
2025-05-09 13:18:41.000000,3.63,3.63
2025-05-09 13:33:49.000000,3.63,2.82
2025-05-09 13:33:49.000000,2.82,2.82
2025-05-09 13:48:52.000000,2.85,3.63
2025-05-09 13:48:52.000000,3.63,3.63
2025-05-09 14:03:59.000000,2.84,3.63
2025-05-09 14:03:59.000000,3.63,3.63
2025-05-09 14:19:03.000000,2.8,3.63
2025-05-09 14:19:03.000000,3.63,3.63
2025-05-09 14:34:10.000000,3.63,2.83
2025-05-09 14:34:10.000000,2.83,2.83
2025-05-09 14:49:14.000000,2.83,3.63
2025-05-09 14:49:14.000000,3.63,3.63
2025-05-09 15:04:21.000000,3.63,3.63
2025-05-09 15:04:21.000000,3.63,3.63
2025-05-09 15:19:25.000000,2.77,3.63
2025-05-09 15:19:25.000000,3.63,3.63
2025-05-09 15:34:32.000000,2.8,3.63
2025-05-09 15:34:32.000000,3.63,3.63
2025-05-09 15:49:36.000000,3.63,2.76
2025-05-09 15:49:36.000000,2.76,2.76
2025-05-09 16:04:43.000000,2.73,3.63
2025-05-09 16:04:43.000000,3.63,3.63
2025-05-09 16:19:47.000000,2.76,3.63
2025-05-09 16:19:47.000000,3.63,3.63
2025-05-09 16:34:54.000000,2.7,3.63
2025-05-09 16:34:54.000000,3.63,3.63
2025-05-09 16:49:57.000000,3.63,2.73
